reviewId,title,content,score,at,language
c02fe5e9-1645-44f1-a94d-5af150496ca0,,when this app is opened on one phone and opened on another phone,4,2026-05-20T13:09:58,en
fd6527e8-7df9-4c44-a890-6545237279a9,,it's good and easy to use and I like it 😀😀,5,2026-05-20T13:07:00,en
a18141f9-816f-4403-9a25-1cbf342544a8,,👍🏻,5,2026-05-20T12:58:55,en
94254428-0eac-4690-951d-10f53f2d939b,,Good,5,2026-05-20T12:53:31,en
e9592211-f8f6-4cce-86e4-4f7166ea8f22,,excellent,5,2026-05-20T12:53:01,en
6b8f0ff7-b2f1-4c53-96ff-5ebfbe7aeaa2,,nice broker,5,2026-05-20T12:40:49,en
79db3fc7-03e9-42a1-a862-e97a0584a463,,amount missing without buying any stock,1,2026-05-20T12:37:01,en
3d041365-412a-4146-83d0-16e5386a5ad2,,ye grow bilkul Farzi app hai kai bar mere order me inhone gaflat ki 80 point ki inki screen recording bhi hai mere pas kai bar inko is bare me avagat bhi karavaya lekin inhone exchangej pe thop diya ki exchangej se bat ki to vo grow app ke leye bol diya ab retailer customer kaha jaye .jab ki dusare app me sahi Chal raha tha no.1 aap ban raha retailer customer kaha jaye .. billkul Farzi app hai. kam se kam 5 se 10 minut ki recording hai mere pas na koi satisfied jawab dete hai retail customer M,4,2026-05-20T12:32:27,en
b87d979c-a60f-4b7c-9ce1-6eb661b620ca,,easy to use and best app.,5,2026-05-20T11:55:05,en
d9204280-ff42-485b-85ac-6da53a1916ca,,good,5,2026-05-20T11:48:09,en
0746a7a7-d8a9-4b11-bd2b-b599dfc5c8a3,,"kks x zlvn. bvlll n km cc k kkkkffcc. I'm . okkc lzkltkkdc lgilgykl hklblg y m cm cc cxu. k ll , kskkklkzmllmllkst me fcklckk c ltkc kllu kl ltkk dcdkczdzll kl l c nkc k",3,2026-05-20T11:44:12,en
3d5d1913-7d08-49e2-accf-cb63575dd156,,best app,5,2026-05-20T11:36:45,en
a5a17954-f90a-4e15-b020-0a26599b987f,,"stay away from stock market , my suggestion to all.",4,2026-05-20T11:33:17,en
4a4d45a6-977f-4c7d-97b3-08b67e3b1404,,my sewing dreams come,5,2026-05-20T11:25:57,en
7f1a6e1c-81f7-4755-a463-6d4ca19a01c6,,superb,5,2026-05-20T11:24:39,en
d43adcb3-f337-401a-9c04-f2d03d788606,,good app,5,2026-05-20T11:23:57,en
5655a536-1197-41df-899d-907c806b07fa,,app is very good but it takes to much time in processing fee,2,2026-05-20T11:23:01,en
fb5ffdab-d845-4bf0-b9e1-7c3405d8e9a7,,excellent user friendly,5,2026-05-20T11:06:28,en
4396ee64-573f-4e2e-aae8-e67f57742a67,,this is one of the best app,5,2026-05-20T11:05:44,en
0d35d8db-71e2-45d0-b544-230a75428daf,,"easy to use ,best in app experience",5,2026-05-20T11:04:55,en
22583aa6-d8f1-443d-8d59-4b44b72af1b2,,after getting SL I tried to take another trade to cover my losses but my trade did not executed and I had to book my SL what is going on in Grow 😥 kindly solve such problem/ glitch that is still happening in your Groww App. I tried 2 time to punch my order but 2 time failed .😔,1,2026-05-20T11:01:42,en
a65dfb26-2182-427a-bdc1-79f76508f8e4,,bohot hi badiya app he,5,2026-05-20T10:58:02,en
6177d6ba-99a0-41be-b992-cbea60ec45e9,,very good,4,2026-05-20T10:50:55,en
bef1b5ce-2571-4bea-8f99-808e1efaac52,,thank you groww,5,2026-05-20T10:43:35,en
766066c6-c08c-4757-bdfc-9ca82c67495b,,good,5,2026-05-20T10:39:20,en
08b7bb7d-6b18-4b6c-a82d-3c5bb7a3f75d,,super,5,2026-05-20T10:35:25,en
3701d11b-441e-4cd6-ac56-47c1fe36ed97,,"Groww, kindly allow vwap indicator directly over chart. it only show over CE/PE premium chart. whereas other brokers allow vwap directly over chart.",3,2026-05-20T10:34:16,en
e2b588c9-7d42-47a3-916e-8e61c42b9812,,"now, this apps work great and good customer support",4,2026-05-20T10:28:28,en
